Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
South Sudan,SSD,2009,YR2009,0.590000000000002,0.6,3,16.6,..,0,0,0,..,0,0
South Sudan,SSD,2010,YR2010,0.560000000000005,0.7,1.5,4,..,0,0,0,..,0,0
South Sudan,SSD,2011,YR2011,0.580000000000003,1.77026639711004,3.91866946220398,13.6912689208984,..,0,0,0,..,0,0
South Sudan,SSD,2012,YR2012,0.590000000000002,2.5897139075616,4.91234540939331,15.3514251708984,1.37431574003536,2,0.449438202247191,6858.431,30.196821278189,445,22712.427036
South Sudan,SSD,2013,YR2013,0.580000000000003,3.41332998710151,5.91503286361694,17.0169372558594,1.27747957782748,2,0.423728813559322,6539.749,29.7016549651407,472,22018.129992
South Sudan,SSD,2014,YR2014,0.619999999999998,4.23762719726165,6.92372846603394,18.6860218048096,1.29834889768003,2,0.409836065573771,6786.686,29.8296332934483,488,22751.48988
South Sudan,SSD,2015,YR2015,0.629999999999997,5.0587683808558,7.93542766571045,20.3568916320801,1.08609817039803,2,0.606060606060606,6898.052,39.0743843216671,330,17653.6422
South Sudan,SSD,2016,YR2016,0.639999999999996,5.8733958854267,8.94762802124023,22.0280570983887,..,..,..,..,..,..,..
Southern Asia,GSA,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
Southern Asia,GSA,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
Southern Asia,GSA,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..
Southern Asia,GSA,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..
Southern Asia,GSA,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..
Southern Asia,GSA,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..
Southern Asia,GSA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..
Southern Asia,GSA,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..
Southern Asia,GSA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..
Southern Asia,GSA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,2007,YR2007,100,100,100,100,3.82313988757583,58283,19.3093006536597,353515.9,9.00538792948648,301839,3925604.346732
Spain,ESP,2008,YR2008,100,100,100,100,3.65607135062118,62143,19.9830856202046,368151.7,9.73720293479251,310978,3780877.347072
Spain,ESP,2009,YR2009,100,100,100,100,3.48573641957058,74080,25.3812498072766,428621.4,12.2179472922962,291869,3508129.391508
Spain,ESP,2010,YR2010,100,100,100,100,3.48253024522595,97776,32.7755430410298,513546.1,14.3957857926708,298320,3567336.35382
Spain,ESP,2011,YR2011,100,100,100,100,3.46177010181717,87523,30.0216442049442,506659.2,14.7459265297844,291533,3435926.51826
Spain,ESP,2012,YR2012,100,100,100,100,3.54887506097597,86962,29.5847480115125,519522.5,15.7709502104472,293942,3294173.737584
Spain,ESP,2013,YR2013,100,100,100,100,3.36781364837409,111406,39.5835776084137,539846.5,16.9499656957041,281445,3184941.549096
Spain,ESP,2014,YR2014,100,100,100,100,3.30806663085961,110269,40.1052558838185,541486.8,17.3517358032041,274949,3120649.1739
Spain,ESP,2015,YR2015,100,100,100,100,3.3273590424132,97088,34.949890565603,513540.8,16.254097737239,277792,3159454.362228
Spain,ESP,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Sri Lanka,LKA,2007,YR2007,20.01,78.5,80,95.3,2.66663039791188,3967,40.0666599333401,206973.5,60.1968625954205,9901,343827.719712
Sri Lanka,LKA,2008,YR2008,20.69,79.4803734385713,82.1732482910156,94.159439086914,2.47723602874814,4156,41.5392303848076,202989.6,61.570842026786,10005,329684.625576
Sri Lanka,LKA,2009,YR2009,21.12,81.2931773862349,83.8079986572266,95.0106353759766,2.37457595546577,3924,39.2950130182255,210385.9,63.5091951847621,9986,331268.40828
Sri Lanka,LKA,2010,YR2010,21.83,84.1,85.3,95.6,2.36730830246572,5737,53.1154522729377,225684.6,61.8422806565482,10801,364935.764988
Sri Lanka,LKA,2011,YR2011,22.74,86.15,87.76,96.83,2.34441278339335,4762,40.847486704409,220510.5,59.2494645336182,11658,372172.983732
Sri Lanka,LKA,2012,YR2012,23.37,86.8347719669047,88.8083953857422,97.6213684082031,2.31163178564187,3480,29.2412402319133,244451.6,60.691292600475,11901,402778.701072
Sri Lanka,LKA,2013,YR2013,24.06,88.8,90.2,98,1.99298178299867,7199,59.8769026033436,221840.9,59.8722533374464,12023,370523.719476
Sri Lanka,LKA,2014,YR2014,24.76,90.6234961686791,92.1920623779297,99.1855392456055,2.03283784194825,4885,39.2023112109783,218257.3,57.5851811314478,12461,379016.433936
Sri Lanka,LKA,2015,YR2015,25.44,92.5859624363909,93.8899002075195,99.689567565918,2.06413179049108,6390,48.4751934456076,219348,52.8758920368984,13182,414835.554636
Sri Lanka,LKA,2016,YR2016,26.33,94.5929601820091,95.5882339477539,100,..,..,..,..,..,..,..
St. Helena,SHN,2007,YR2007,..,..,..,..,..,0,0,4.290298,3.93597021529961,8.53,109.002298425
St. Helena,SHN,2008,YR2008,..,..,..,..,..,0.6,6.97674418604651,7.722498,9.02807665708872,8.6,85.53868441
St. Helena,SHN,2009,YR2009,..,..,..,..,..,0.63,7.07070707070707,7.850638,10.2123929934673,8.91,76.873637795
St. Helena,SHN,2010,YR2010,..,..,..,..,..,1.1,11.8406889128095,8.863403,9.16660833290163,9.29,96.69228441
St. Helena,SHN,2011,YR2011,..,..,..,..,..,1.14,12.1405750798722,8.812662,9.54646021054365,9.39,92.3134
St. Helena,SHN,2012,YR2012,..,..,..,..,..,0.88,9.10973084886128,8.16985,7.69645636208111,9.66,106.1508
St. Helena,SHN,2013,YR2013,..,..,..,..,..,1.08,10.1218369259606,8.85368,9.38257579771733,10.67,94.363
St. Helena,SHN,2014,YR2014,..,..,..,..,..,1.03,10.435663627153,8.462943,8.73886388841274,9.87,96.8426
St. Helena,SHN,2015,YR2015,..,..,..,..,..,2.28,22.507403751234,12.408,12.5975170464467,10.13,98.4956
St. Helena,SHN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2007,YR2007,100,94.7969079218747,96.1982345581055,99.1908264160156,2.72304311275856,0,0,0.210203,0.012990166279953,209,1618.17020252
St. Kitts and Nevis,KNA,2008,YR2008,100,95.4852753619649,96.6963119506836,99.2882385253906,2.60812167607831,0,0,0.210203,0.0129132376535413,201,1627.81020252
St. Kitts and Nevis,KNA,2009,YR2009,100,96.1972637651482,97.2154235839844,99.3973922729492,2.83123969788286,0,0,0.210203,0.0127019149452703,217,1654.89220252
St. Kitts and Nevis,KNA,2010,YR2010,100,96.9295249724971,97.752555847168,99.5171203613281,2.95846487291246,5.7,2.63279445727483,17.07167,0.99249094317003,216.5,1720.08320252
St. Kitts and Nevis,KNA,2011,YR2011,100,97.6921659509408,98.3133850097656,99.6447296142578,3.00317368330817,5.5,2.47191011235955,16.49884,0.927705413081851,222.5,1778.456799685
St. Kitts and Nevis,KNA,2012,YR2012,100,98.4400711491655,98.8642120361328,99.7720108032227,2.98622960866627,7.8,3.58126721763085,23.28759,1.32794834209294,217.8,1753.651799685
St. Kitts and Nevis,KNA,2013,YR2013,100,99.1253083881246,99.3664779663086,99.8815002441406,2.8301476718104,9,4.09090909090909,26.73189,1.51215082588615,220,1767.805799685
St. Kitts and Nevis,KNA,2014,YR2014,100,99.6342539241129,99.7366943359375,99.9547805786133,2.68322602045109,10.3,4.65431540894713,30.38276,1.6974028076753,220,1789.955799685
St. Kitts and Nevis,KNA,2015,YR2015,100,99.9021837788243,99.9300155639648,99.9890289306641,2.56059973203276,10.3,4.5716822015091,30.47271,1.64219119447618,225.3,1855.612799685
St. Kitts and Nevis,KNA,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
St. Lucia,LCA,2007,YR2007,93.07,92.0156000702915,92.6366577148438,94.9612350463867,3.01777473185114,0,0,83.03919,2.41936000902561,345.7,3432.279185
St. Lucia,LCA,2008,YR2008,93.73,92.7027806359761,93.1498947143555,94.9237823486328,3.01771262223084,0,0,83.48395,2.39111466254334,352.3,3491.42395
St. Lucia,LCA,2009,YR2009,94.38,93.3952760865108,93.6841506958008,94.8988342285156,2.94908603814959,0,0,81.06946,2.25549471747488,362.99,3594.30946
St. Lucia,LCA,2010,YR2010,94.88,94.0451173098292,94.2,94.8845901489258,3.14066087551993,0,0,81.45028,2.20403552348605,380.889,3695.50668
St. Lucia,LCA,2011,YR2011,95.41,94.7866514782873,94.8037414550781,94.879280090332,3.16691305176071,0,0,81.44743,2.17775191226221,385.208,3739.97743
St. Lucia,LCA,2012,YR2012,95.81,95.6458635703919,95.3434225844005,94.1176470588235,3.18525048710147,0,0,81.45581,2.17807802193903,384.783,3739.80221
St. Lucia,LCA,2013,YR2013,96.23,96.2165870832957,95.9713973999023,94.8882904052735,3.17244454501202,0,0,81.38197,2.17372969819363,382.976,3743.886375
St. Lucia,LCA,2014,YR2014,96.61,96.9434812513736,96.5657348632813,94.8990478515625,3.18699699292382,0,0,81.39036,2.14586618116292,379.431,3792.890755
St. Lucia,LCA,2015,YR2015,96.97,97.6742840105907,97.1630783081055,94.9115905761719,3.18626739415913,0,0,81.31652,2.13262353619368,381.268,3812.98052
St. Lucia,LCA,2016,YR2016,97.23,98.4064922123234,97.7609176635742,94.924430847168,..,..,..,..,..,..,..
St. Martin (French part),MAF,2007,YR2007,..,..,61.3233184814453,82.6166152954101,..,0,0,0,..,..,0
St. Martin (French part),MAF,2008,YR2008,..,..,62.4501876831055,83.3806838989258,..,0,0,0,..,..,0
St. Martin (French part),MAF,2009,YR2009,..,..,63.5980796813965,84.1572494506836,..,0,0,0,..,..,0
St. Martin (French part),MAF,2010,YR2010,..,..,64.35,84.59,..,0,0,0,..,..,0
St. Martin (French part),MAF,2011,YR2011,..,..,65.944938659668,85.7407302856445,..,0,0,0,..,..,0
St. Martin (French part),MAF,2012,YR2012,..,..,67.1378860473633,86.5440826416016,..,0,0,0,..,..,0
St. Martin (French part),MAF,2013,YR2013,..,..,68.3398513793945,87.3527908325195,..,0,0,0,..,..,0
St. Martin (French part),MAF,2014,YR2014,..,..,69.5478286743164,88.1650619506836,..,0,0,0,..,..,0
St. Martin (French part),MAF,2015,YR2015,..,..,70.7588043212891,88.9791259765625,..,0,0,0,..,..,0
St. Martin (French part),MAF,2016,YR2016,..,..,71.9702835083008,89.7934875488281,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2007,YR2007,95.77,86.25,88.79,91.23,3.16394658447996,22.7,16.0878809355067,133.1594,5.4480365398135,141.1,2444.1723
St. Vincent and the Grenadines,VCT,2008,YR2008,95.84,89.4494782609856,90.4702224731445,91.5728759765625,2.95893024658164,23.7,17.0258620689655,135.2516,5.50792053563037,139.2,2455.5837203
St. Vincent and the Grenadines,VCT,2009,YR2009,95.92,91.4384072092672,91.8372421264648,92.2619705200195,4.11207795375726,26.1,18.3544303797468,142.6035,4.36726007468834,142.2,3265.2852718
St. Vincent and the Grenadines,VCT,2010,YR2010,95.87,93.4704176638708,93.222282409668,92.961784362793,3.09937166907111,24.5,17.5,137.797,5.48649089076054,140,2511.5689198
St. Vincent and the Grenadines,VCT,2011,YR2011,95.87,95.5419707402459,94.6223449707031,93.670524597168,2.8294220051959,31,21.3734142305571,152.6523,6.54693446929055,145.04,2331.6607294
St. Vincent and the Grenadines,VCT,2012,YR2012,95.97,97.6494909047182,96.034423828125,94.3864059448242,3.45770880065196,25,17.9804372842348,137.8252,5.19193261600251,139.04,2654.6030196
St. Vincent and the Grenadines,VCT,2013,YR2013,95.89,99.7891577147769,97.4555130004883,95.1076507568359,2.82185674449938,25,17.9856115107914,138.6711,6.00710745881559,139,2308.4504639
St. Vincent and the Grenadines,VCT,2014,YR2014,95.96,100,98.598648071289,95.8324584960937,2.83289912483102,25,15.8750317500635,137.3662,5.80094729889746,157.48,2367.996
St. Vincent and the Grenadines,VCT,2015,YR2015,95.9,100,99.4550628662109,96.5590515136719,2.92798380933524,26,15.6626506024096,140.9913,5.80743339677968,166,2427.773
St. Vincent and the Grenadines,VCT,2016,YR2016,95.98,100,100,97.2859497070313,..,..,..,..,..,..,..
Sub-Saharan Africa,GSS,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,GSS,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,GSS,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,GSS,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,GSS,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,GSS,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,GSS,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,GSS,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,GSS,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,GSS,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,2007,YR2007,23.73,17.6972219064872,34.1111869812012,67.6393051147461,5.01336041399279,1451,28.8986257717586,272427.1,65.7248306176259,5021,414496.465704
Sudan,SDN,2008,YR2008,25.38,18.1819964665897,34.5458641052246,67.891487121582,4.72534465967984,1463,26.5710134398838,269624.5,63.6577357765745,5506,423553.393332
Sudan,SDN,2009,YR2009,26.97,15,29,58,4.73452771108212,3228,49.7303959328301,282165.1,63.2809844269672,6491,445892.399676
Sudan,SDN,2010,YR2010,28.94,19.1843062237016,35.4752998352051,68.4315643310547,4.67527841005156,6202,82.7043605814109,293882.7,61.4417497571917,7499,478311.085152
Sudan,SDN,2011,YR2011,30.82,19.6949911422838,35.9640464782715,68.7158889770508,4.75433506047865,6467,76.4872856298048,297181.4,63.9714608630893,8455,464553.09288
Sudan,SDN,2012,YR2012,32.75,20.2069616244862,36.4648094177246,69.0073471069336,4.17989535198809,6619,70.1462484103434,246916,59.8175531922709,9436,412781.8455
Sudan,SDN,2013,YR2013,34.71,20.7174798060644,36.9745864868164,69.3041687011719,4.13358242631442,8315,80.853753403345,255872,61.3091549566752,10284,417347.13222
Sudan,SDN,2014,YR2014,36.93,31.7,44.9,76.3,3.9686332804545,8913,78.3491561181435,265663.5,62.436028468759,11376,425497.115232
Sudan,SDN,2015,YR2015,38.95,21.7187111851744,38.0091552734375,69.90673828125,3.95680675257557,8420,64.5359086380011,268611.1,61.5967474758976,13047,436080.005856
Sudan,SDN,2016,YR2016,41.29,22.2029537626764,38.5284423828125,70.209213256836,..,..,..,..,..,..,..
Suriname,SUR,2007,YR2007,85.08,83.3298729755781,92.5478744506836,97.181755065918,3.57088407105256,1153,74.1479099678457,5518.658,27.2244284620604,1555,20270.978352
Suriname,SUR,2008,YR2008,85.67,81.6573621618957,91.894905090332,97.0570373535156,3.62166811889312,1343,77.9454439930354,6125.66,28.464872531317,1723,21520.068264
Suriname,SUR,2009,YR2009,86.24,80.0285419747139,91.2629623413086,96.9448165893555,3.5304722849372,1336,76.7816091954023,6099.374,28.6505253324923,1740,21288.873168
Suriname,SUR,2010,YR2010,86.89,86.6934530843772,91.1975158633725,97.1977329974811,3.99456309655931,1210,70.1856148491879,5741.388,24.5443393259844,1724,23391.902808
Suriname,SUR,2011,YR2011,87.41,76.8818343346603,90.0501480102539,96.750732421875,3.69627010079141,1183,60.6355715017939,5600.865,25.4461272400794,1951,22010.677488
Suriname,SUR,2012,YR2012,87.87,75.3524540868705,89.463264465332,96.6652984619141,4.00141097402863,1247,63.2352941176471,5918.239,23.0492309364804,1972,25676.513964
Suriname,SUR,2013,YR2013,88.33,73.8450226234091,88.8853912353516,96.5852203369141,3.45328938897844,1309,59.9358974358974,6192.572,25.9671451680468,2184,23847.719724
Suriname,SUR,2014,YR2014,88.83,72.3448526738503,88.3135299682617,96.5087127685547,3.44134072016767,1359,62.3394495412844,6387.019,25.38253636521,2180,25163.044812
Suriname,SUR,2015,YR2015,89.26,70.8448382540775,87.7446746826172,96.4339904785156,3.39416770230394,1356,60.0531443755536,6266.811,24.9131103610308,2258,25154.671212
Suriname,SUR,2016,YR2016,89.61,69.3380324663806,87.1763153076172,96.3595657348633,..,..,..,..,..,..,..
Swaziland,SWZ,2007,YR2007,37.26,34.2273133688198,40.8855476379395,64.7935180664063,5.39007809138912,173.08,38.1166314305849,22799.71,64.7347345635595,454.08,35220.21084
Swaziland,SWZ,2008,YR2008,38.78,37.1883940833564,43.5966033935547,66.7601928710938,5.36286637072717,160,37.0541917554423,22790.14,63.9427048153795,431.8,35641.50135
Swaziland,SWZ,2009,YR2009,40.01,40.1637862302414,46.328685760498,68.7393646240235,5.14810895347729,245.5,47.4212864593394,22573.14,64.6937756332951,517.7,34892.2903
Swaziland,SWZ,2010,YR2010,41.57,34.9714648065948,45.5523376086057,65.4166666666667,4.79961364646869,288.1,51.4712450645847,20736.06,62.6819897127291,559.73,33081.3685
Swaziland,SWZ,2011,YR2011,42.82,46.1494383437522,51.8439178466797,72.7280578613281,4.69875733708637,333.4,50.9443188069189,19760.04,61.251160414214,654.44,32260.6786
Swaziland,SWZ,2012,YR2012,44.49,49.1534888664584,54.6210632324219,74.7340087890625,4.8682854011814,272.3,43.792216146671,20502.73,62.4732579595622,621.8,32818.4101
Swaziland,SWZ,2013,YR2013,45.73,52.1618259331738,57.4072151184082,76.7453231811523,4.88539094095565,239.8,40.6578501186843,23645.15,66.7140641527682,589.8,35442.5267
Swaziland,SWZ,2014,YR2014,47.15,54,65,84,4.99541138615704,302,53.2627865961199,23084.03,67.6940886175817,567,34100.5108
Swaziland,SWZ,2015,YR2015,48.52,58.1794955801636,62.9945449829102,80.7768630981445,4.61164581757375,231,46.5725806451613,23521.78,66.1046592063012,496,35582.6356
Swaziland,SWZ,2016,YR2016,49.7,61.1840977421427,65.7902069091797,82.793830871582,..,..,..,..,..,..,..
Sweden,SWE,2007,YR2007,100,100,100,100,5.20635747891381,77428,52.0269044435336,574613,42.9246551712398,148823,1338654.900564
Sweden,SWE,2008,YR2008,100,100,100,100,5.18758724019545,81406,54.309045058508,580866.5,44.8655881318183,149894,1294681.568184
Sweden,SWE,2009,YR2009,100,100,100,100,5.00855165613748,79804,58.4199584199584,596301.6,47.0773641961662,136604,1266641.856828
Sweden,SWE,2010,YR2010,100,100,100,100,5.2976518915606,82101,55.3017647851273,630467.9,45.9778059302002,148460,1371243.9888
Sweden,SWE,2011,YR2011,100,100,100,100,5.0524539668446,84059,55.9446004765264,604701,46.4870296536003,150254,1300795.091676
Sweden,SWE,2012,YR2012,100,100,100,100,5.09959290268781,98310,59.0677497656757,650364.5,49.9485495007274,166436,1302068.84184
Sweden,SWE,2013,YR2013,100,100,100,100,4.96140577729231,82688,54.0334964811051,619211.8,48.8252222639117,153031,1268221.159656
Sweden,SWE,2014,YR2014,100,100,100,100,4.71380497784354,85741,55.8376857652682,622659.8,49.69341469037,153554,1253002.644072
Sweden,SWE,2015,YR2015,100,100,100,100,4.26906119402757,102442,63.2627477135323,679811.9,53.2477697984376,161931,1276695.535932
Sweden,SWE,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Switzerland,CHE,2007,YR2007,100,100,100,100,2.62110109298994,36479,54.9060040036725,159574.1,19.930051686683,66439,800670.778524
Switzerland,CHE,2008,YR2008,100,100,100,100,2.66321554632083,37325,55.6790381287666,168002.3,20.2420204736258,67036,829968.037128
Switzerland,CHE,2009,YR2009,100,100,100,100,2.74125718880604,37033,55.5442232987866,169071,20.7538728903066,66673,814647.949776
Switzerland,CHE,2010,YR2010,100,100,100,100,2.58676090834769,37471,56.7295464179737,182261.1,21.4603638355235,66052,849291.75198
Switzerland,CHE,2011,YR2011,100,100,100,100,2.46010977321302,34018,54.0929907136497,168578,21.5570329141586,62888,782009.289828
Switzerland,CHE,2012,YR2012,100,100,100,100,2.45680636313638,40526,59.4746110948048,186281.6,22.9585027869576,68140,811383.920496
Switzerland,CHE,2013,YR2013,100,100,100,100,2.51924696961273,40678,59.1938300349243,191033,22.9925196662751,68720,830848.4793
Switzerland,CHE,2014,YR2014,100,100,100,100,2.26045914555154,40670,58.0154631822202,178272,23.4181472290315,70102,761255.782776
Switzerland,CHE,2015,YR2015,100,100,100,100,2.19457627268498,41111,62.1979817540887,195365.5,25.2919836825127,66097,772440.400296
Switzerland,CHE,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,2007,YR2007,98.56,85.9517625934781,93.5835037231445,99.947509765625,8.29046584158714,3478,9.00056932870969,8722.938,1.56618652392688,38642,556953.968556
Syrian Arab Republic,SYR,2008,YR2008,98.71,87.4618989617804,94.339340209961,99.987289428711,8.09637523190927,2869,6.99363771542793,7168.762,1.2723188952157,41023,563440.661532
Syrian Arab Republic,SYR,2009,YR2009,98.76,89.0785075899537,95.1162033081055,99.9985580444336,7.11193515178511,1866,4.3086727625381,4459.272,0.93302319468194,43308,477937.957536
Syrian Arab Republic,SYR,2010,YR2010,98.85,83.5299960777907,92.7,100,6.92930535696062,2592,5.58464223385689,7011.013,1.41058497099232,46413,497028.760704
Syrian Arab Republic,SYR,2011,YR2011,98.9,92.536516490213,96.7209930419922,100,6.79159955937092,3283,7.84280936454849,8812.226,1.90335550840765,41860,462983.712768
Syrian Arab Republic,SYR,2012,YR2012,98.91,94.3568480914713,97.5429153442383,100,6.53165724468853,3237,9.22800615770568,8688.001,2.51969571307407,35078,344803.579056
Syrian Arab Republic,SYR,2013,YR2013,98.99,96.1981230686249,98.3596801757813,100,6.79931128804848,3000,12.0317638565814,8061.411,2.85821560028008,24934,282043.488924
Syrian Arab Republic,SYR,2014,YR2014,99.02,97.8726224955103,99.0906524658203,100,4.4497962955147,2340,11.1074191864053,6333.254,2.35322956372371,21067,269130.309156
Syrian Arab Republic,SYR,2015,YR2015,99.05,99.1416030383059,99.6365203857422,100,4.02523310634409,413,2.30971422179968,1299,0.52115517170161,17881,249253.978572
Syrian Arab Republic,SYR,2016,YR2016,99.02,100,100,100,..,..,..,..,..,..,..
"Taiwan, China",TWN,2007,YR2007,..,..,..,..,..,7058,2.95081693061525,28820,1.47225538541282,239188,1957540.810212
"Taiwan, China",TWN,2008,YR2008,..,..,..,..,..,6914,2.9440569564736,28204.49,1.50365694279759,234846,1875726.38394
"Taiwan, China",TWN,2009,YR2009,..,..,..,..,..,6511,2.87602312833221,26921.66,1.48963264615776,226389,1807268.393952
"Taiwan, China",TWN,2010,YR2010,..,..,..,..,..,7323,3.00202922909792,30052.8,1.55021526975115,243935,1938621.079692
"Taiwan, China",TWN,2011,YR2011,..,..,..,..,..,7390,2.96651332321748,37250.46,1.88557894358318,249114,1975544.971308
"Taiwan, China",TWN,2012,YR2012,..,..,..,..,..,9111,3.68271496651159,43556.94,2.25653419155656,247399,1930258.365372
"Taiwan, China",TWN,2013,YR2013,..,..,..,..,..,9315,3.73850154918046,44234.87,2.24545220048681,249164,1969976.024892
"Taiwan, China",TWN,2014,YR2014,..,..,..,..,..,8417,3.27632111605892,40087.85,2.04286489232224,256904,1962334.863684
"Taiwan, China",TWN,2015,YR2015,..,..,..,..,..,9004,3.53111886740657,41598.43,2.11532023769111,254990,1966531.083984
"Taiwan, China",TWN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,2007,YR2007,59.31,98.7451873270466,99.0166091918945,99.7707366943359,8.00122991411901,17114,97.8278266834343,51864.34,53.8039970842594,17494,96394.957272
Tajikistan,TJK,2008,YR2008,62.08,98.9020500087012,99.1460800170898,99.8235092163086,7.05600243083874,15800,97.8509939926921,50192.5,54.6154552868936,16147,91901.641644
Tajikistan,TJK,2009,YR2009,64.83,98.6816080390523,99,99.8830871582031,5.90700215405673,15900,98.6535955823044,48050.19,60.5750784789636,16117,79323.364008
Tajikistan,TJK,2010,YR2010,67.4,99.2892048756463,99.4612808227539,99.9381561279297,5.66005036586675,16400,99.7870398539702,50632.27,61.8343248989419,16435,81883.75968
Tajikistan,TJK,2011,YR2011,70.04,99.5136460115356,99.6363906860352,99.9762573242188,5.28513971394278,16200,99.7659810321468,49159.56,59.9802775176018,16238,81959.54076
Tajikistan,TJK,2012,YR2012,72.25,98.8,99.1,99.8,5.28720048938939,16900,99.5640391186521,49149.67,55.079854831174,16974,89233.47774
Tajikistan,TJK,2013,YR2013,74.5,99.8877370659252,99.9174499511719,99.9993515014648,5.45660112938965,17071,99.7429155711364,48437.09,57.9210512957349,17115,83626.054632
Tajikistan,TJK,2014,YR2014,76.55,99.9705472978504,99.9784088134766,100,5.06490178765465,16312,99.0286546867411,44014.67,45.7563923571945,16472,96193.488456
Tajikistan,TJK,2015,YR2015,78.55,99.9963842224253,99.9973526000976,100,5.0103247517217,16900,98.4733714019345,44129.53,44.6592039196129,17162,98813.964708
Tajikistan,TJK,2016,YR2016,80.41,100,100,100,..,..,..,..,..,..,..
Tanzania,TZA,2007,YR2007,1.44,3.87820165786637,13.935788154602,42.3820343017578,9.79047798354642,2526,60.3728489483748,606693.8,91.3567228106726,4184,664093.217592
Tanzania,TZA,2008,YR2008,1.53,2.1,11.5,40.1,9.58726253754327,2652,60.4237867395762,628553.8,91.0485887473637,4389,690349.854564
Tanzania,TZA,2009,YR2009,1.54,2,11.2,43.5,9.35318788860301,2645,55.7899177388737,648544.2,91.6407401770115,4741,707702.926392
Tanzania,TZA,2010,YR2010,1.65999999999999,3.7,14.8,46.2,9.24374444702058,2726,51.6875237011756,673090.6,90.3162284953793,5274,745259.862168
Tanzania,TZA,2011,YR2011,1.74,4.1,14.2,42.9,9.05592875984149,2027,39.7997251129001,696614.4,88.5137356314494,5093,787012.767036
Tanzania,TZA,2012,YR2012,1.85,3.6,15.3,46.4,9.14097310085669,1799,32.1882268742172,720098.8,86.3544899735307,5589,833886.923796
Tanzania,TZA,2013,YR2013,1.93,4.2,16.4,50.3,8.83020967076879,1753,29.5068170341693,746986.1,86.6248063592451,5941,862323.543792
Tanzania,TZA,2014,YR2014,2,4.25037709051733,18.9101791381836,51.6915664672852,8.53518387881509,2630,42.2897571956906,777048.1,86.6736033198387,6219,896522.20542
Tanzania,TZA,2015,YR2015,2.15,9,18.5,51.9,8.34420090508029,2150,34.154090548054,804531.9,85.7130419384343,6295,938634.170256
Tanzania,TZA,2016,YR2016,2.16,16.9,32.8,65.3,..,..,..,..,..,..,..
Thailand,THA,2007,YR2007,70.96,91.03088977073,94.4228439331055,99.4887847900391,5.27934504523349,9913,6.91389194995048,539247,21.6112418884915,143378,2495215.234656
Thailand,THA,2008,YR2008,71.46,92.6749042770712,95.5014114379883,99.4990844726563,5.33117573412338,9727,6.59788639724336,578233.1,22.4910860365286,147426,2570943.435372
Thailand,THA,2009,YR2009,72.17,98.92,98.96,99.01,5.3509451466981,10235,6.89717913123172,594764.4,22.6573672231386,148394,2625037.56126
